900	1316	0.05854559913188549
900	2626	0.20114215581541636
900	2741	0.47173948558390316
900	2979	0.03029357136447575
901	68	0.24689665250584783
901	97	0.2124648767593389
901	239	0.4810308880670612
901	452	0.46733410108323037
901	456	0.062227888064008474
901	560	0.14468547607147456
901	561	0.3247281601105837
901	562	0.3315447314873088
901	705	0.3321448869437505
901	707	0.30221151519776907
901	714	0.2190803090080042
901	715	0.2980751698729872
901	720	0.2799504011879525
901	721	0.3180151937773407
901	3183	0.32186509108648714
902	34	0.21736304197909365
902	39	0.09910250572197812
902	63	0.1970489999609838
902	153	0.16164908129834182
902	648	0.04931005910730499
902	789	0.46468618759925523
902	896	0.1334421138524239
902	940	0.2724714740968636
902	1059	0.13001626889511778
902	3350	0.44125393541701685
903	68	0.4550510638739699
903	691	0.2013210924863861
903	706	0.4919034541716395
903	788	0.19113505303238823
904	151	0.37754581593361486
904	1023	0.3088066037448145
905	22	0.375649312404037
905	146	0.12341560145272687
905	222	0.23879780993262323
905	915	0.41738635012508274
905	2307	0.3247346306712667
905	3352	0.0331884765929606
906	22	0.1810637820831124
906	687	0.2249402121389505
906	1027	0.2438508514947866
907	22	0.22683547527991413
908	22	0.15017426003123524
908	773	0.3919937616081104
908	1601	0.22809346625381038
908	2547	0.031991990212798506
909	22	0.14139007483189853
909	135	0.052508184611520736
909	141	0.17311943178706143
909	158	0.10251760418797813
909	210	0.1856763842462885
909	417	0.2546123768162488
909	913	0.38249325787811145
909	1200	0.2699668415259021
909	2352	0.09293405784672602
910	22	0.3934444272868885
910	141	0.20014835202605355
910	158	0.03791043193205116
910	2763	0.09895066214940776
911	22	0.036836551062905
911	2822	0.08076441062548964
911	3355	0.11906609785701024
912	22	0.4339351612625942
913	22	0.37587029412278905
913	909	0.4448204622040196
913	2914	0.34709429047863194
914	22	0.15748261566136953
914	1076	0.024212169754549973
914	1600	0.19921200423266266
915	22	0.23580672073979256
915	146	0.27665715466922813
915	203	0.03645970534225212
915	633	0.11773541856443052
915	905	0.3358076339678182
915	996	0.024119737073959403
915	3034	0.005094087706455631
916	2611	0.22464852842142227
916	3358	0.46803399402905815
917	35	0.42765794587101896
917	151	0.4218498329635312
917	252	0.20199468736779863
917	410	0.06241019390543966
917	546	0.3775722458553065
917	594	0.18963558317457296
917	783	0.48487080433600754
917	929	0.4687657749823129
917	965	0.10223227541824383
917	1065	0.3113701046262562
918	151	0.3740339289010339
918	224	0.15199473054261653
918	919	0.40175916170133963
919	151	0.0990557965747182
919	152	0.23510268008131066
919	219	0.08829793996726756
919	260	0.059528274682515744
919	918	0.35384925972951636
919	1470	0.1049370247439345
919	2203	0.061700501578289685
920	155	0.20778783441045653
920	670	0.07117899951369859
920	693	0.3882754122147504
921	95	0.41311583065550456
921	151	0.08526456949512216
921	155	0.4658666869119821
921	165	0.4231268243328821
921	224	0.1252892706960219
921	225	0.07323154925477397
921	260	0.0003257178284080397
921	400	0.21080957939505376
921	693	0.45155061164047755
921	751	0.22224914548536764
921	923	0.19901003805917722
923	374	0.39573628663001365
923	478	0.013757439698390545
923	921	0.32845584162579666
923	924	0.23890826579415908
924	219	0.27643947209960734
924	258	0.0673186464006576
924	400	0.1865402192411537
924	923	0.46403540737532567
924	1455	0.4388429764200227
926	155	0.45969376793746664
926	227	0.06371143796310905
927	151	0.1026843243712092
927	152	0.08751108363719654
927	219	0.49446167565218346
927	495	0.4253367130689282
927	929	0.10025049903848059
928	177	0.4375316247571725
928	253	0.3761394106880582
928	495	0.2663151098818629
928	1914	0.4661305983093338
928	1961	0.19088408322754763
929	126	0.3346784432092116
929	151	0.37167256204200955
929	160	0.06746619369201376
929	219	0.0908650962180743
929	240	0.11035161248359611
929	258	0.04812962308985875
929	374	0.33894036075619516
929	383	0.017549889840342503
929	401	0.4791186412633966
929	404	0.2518269690074246
929	408	0.4193511317392214
929	487	0.26628333648827995
929	502	0.24685682901235553
929	523	0.3081999634510952
929	539	0.004641694316501396
929	559	0.39372861451742713
929	626	0.0187784658552604
929	666	0.43749335720013677
929	815	0.2219028718018811
929	917	0.019325328079078146
929	927	0.05000168236881361
929	1025	0.11848364446931692
929	1036	0.015450902643687627
929	1107	0.38744873589945683
929	1121	0.13049998978609736
929	1291	0.15771849531507545
929	1401	0.42673450859214473
929	1433	0.3324352024211811
929	1637	0.06501716986487374
929	2466	0.011638258415207227
929	2543	0.4269461077307042
929	2607	0.27876317233803466
929	2729	0.26783710107211717
929	2869	0.3821159556388153
929	3359	0.4259007485043823
931	867	0.2658618909989181
933	460	0.17369559564098708
933	3375	0.32251332874584876
934	454	0.2049254270650624
934	2658	0.4092032175811737
935	466	0.1727252019212986
935	3378	0.033963420849247986
936	65	0.3680112862941954
937	165	0.1819242918837992
937	166	0.3254082408691302
937	219	0.38941537992136027
937	224	0.30612909195771254
937	225	0.07121345215922924
937	241	0.4205140541223562
937	288	0.256600028091894
937	368	0.12550919359351503
937	374	0.0689325432148727
937	401	0.3680876252381958
937	1148	0.3181519267101325
937	1648	0.3918059724514474
937	3274	0.4653672621409903
938	237	0.24425370530945045
939	835	0.10139925991303995
940	478	0.2748702503241805
940	588	0.13512321348490844
940	902	0.2593964837790145
940	2939	0.4461913323167842
940	2978	0.11067148808662354
943	25	0.2788322529385584
943	944	0.34894145879777005
943	2193	0.2150822626509595
944	25	0.35449912589437776
944	100	0.1820876297348838
944	707	0.10427176312122312
944	711	0.10791557579428823
944	721	0.32049950858527493
944	943	0.33801158406942056
944	3385	0.2794451982228938
945	25	0.3497863300376676
946	179	0.20257159764242424
946	406	0.4254279803879926
946	523	0.4785286590179929
946	659	0.1413298054557647
946	664	0.3568577805856028
946	1692	0.04724857336816346
946	1752	0.42618371362266066
947	27	0.27735331402826063
947	444	0.40265158099002707
947	518	0.03559434161308097
947	537	0.4242928732797505
947	600	0.24461023220963435
947	952	0.11900719239765314
948	27	0.43091621644101014
948	206	0.277467815690807
948	453	0.23719677747465778
948	1902	0.2237807081474784
948	2503	0.03812345002792808
948	3394	0.06938977516114168
949	27	0.49009187979914287
949	391	0.23136413467844807
950	27	0.05008757852590537
950	93	0.034768691156419534
950	2248	0.3730089451158135
951	27	0.36133395750781194
951	44	0.2568147352915557
951	116	0.24179461848657754
952	27	0.3649970183990408
952	444	0.2909930989781285
952	490	0.22521611883439435
952	567	0.029995783810047076
952	947	0.2836099324999416
953	27	0.010717844375425466
953	602	0.10577336286786418
953	814	0.30435440829798155
954	28	0.4984346815996489
955	2527	0.23035311921576124
956	186	0.4349598811696622
956	241	0.4347461392914304
956	416	0.13798915842322487
956	487	0.06869110529410212
956	610	0.010052440535037808
956	645	0.17824076094567606
956	657	0.00030514818579431845
956	1646	0.02022561459332717
956	1704	0.004433489803532783
956	1891	0.2525183553192197
957	369	0.15641525570928883
957	398	0.2649252164404076
957	645	0.3250255495387533
957	2243	0.16001229743261847
958	576	0.0765270791863881
958	1139	0.3030844404612745
959	121	0.39441377768288133
959	177	0.3745518387484596
959	188	0.3372247777749725
959	219	0.42929035118776615
959	224	0.31177033063593623
959	381	0.4588310744936574
959	424	0.06181396105763597
959	463	0.0917402231526049
959	487	0.39458515251876436
959	656	0.37024770934276935
959	657	0.20800032112402453
959	751	0.1813766024504818
959	755	0.44674749990553053
959	774	0.006299099373630961
959	1141	0.038211193868045674
959	1453	0.3290933566328673
959	1529	0.2157106735877561
959	1629	0.0886045645469291
959	3397	0.23422357727136703
959	3398	0.49208932641486325
961	219	0.025084077816533365
961	238	0.056925895676099764
961	372	0.18643733446636493
961	380	0.28647357274682095
961	396	0.12551821959151915
961	609	0.2963976699573871
961	660	0.34205070665644605
961	819	0.31508477063092344
961	1065	0.04925012589221526
961	1961	0.30849369707729574
963	600	0.2480075652422612
963	2092	0.2631859488967436
964	44	0.40315367269723973
964	556	0.3416686519759551
965	200	0.38139163593326325
965	391	0.37709568910427327
965	600	0.22807871584636816
965	917	0.42579095146026225
965	2092	0.1079773242180459
965	2220	0.27450021298057636
965	3539	0.3280182589874858
968	454	0.18796680947764977
969	970	0.4766852588555797
969	1020	0.47930237401196446
969	1457	0.3836828278903227
970	152	0.25275558998823155
970	224	0.4333609602885782
970	969	0.2657691468225535
970	1020	0.1545399401358309
971	531	0.09704399893775394
973	241	0.48809113306174373
974	1950	0.41586198641588573
977	50	0.292554106880394
977	557	0.03501170984243862
977	2372	0.029885579707290614
978	297	0.4244418752060079
978	408	0.2214739338514559
978	612	0.20328761160761474
978	2994	0.3186094886277373
978	3406	0.3736672261638326
978	3407	0.4175673865276485
980	557	0.017710098530342118
980	644	0.04844659968088904
980	1058	0.016697840927405186
980	1321	0.2702172320369173
980	1995	0.3396668776435494
980	2497	0.06674467737557321
980	2916	0.4918564918643662
980	2995	0.4822884419441272
981	50	0.12430873643211375
981	264	0.44781242566757473
981	557	0.20465428803713734
981	982	0.12171342049570441
982	295	0.15557401096090848
982	875	0.2698250007702757
982	981	0.4815228216685847
983	50	0.19860508255031176
983	151	0.006922539710576946
983	557	0.10636522248312692
984	50	0.4735919075342956
984	284	0.3702057791692301
984	295	0.49593039419334267
984	436	0.21629398917779943
984	557	0.31268031613651215
985	200	0.1326272796885192
985	2220	0.3416877550262592
986	50	0.4284896725246782
986	557	0.0627756768628739
987	1764	0.17767323672119167
988	50	0.27962027802548645
988	436	0.0726021778868837
988	557	0.32762257226827785
988	587	0.48039934471110957
989	2348	0.053368871688103316
990	82	0.2877160782149669
990	542	0.2996017041641143
990	3410	0.08086304119387458
991	82	0.41752122647984935
993	2877	0.3501686774963891
994	3412	0.26517242006373737
995	1449	0.16607532101795128
996	81	0.3195682040869175
996	151	0.37450770629455354
996	166	0.283304264295088
996	915	0.19595872201904005
996	1645	0.4134976283090912
998	116	0.4024676420294838
998	584	0.2278522523846082
1000	491	0.4972262461140765
1000	1002	0.004608976919939823
1002	391	0.4643451833413311
1002	491	0.18939634946407602
1002	1000	0.2861402473590489
1003	125	0.3593777092183691
1003	151	0.36359913743140254
1003	1004	0.4779764591689512
1004	74	0.12158987266560828
1004	1003	0.28545688971586924
1005	35	0.3962196240314742
1005	1345	0.4457574079098226
1006	1977	0.2419405472751391
1006	2315	0.24453738793753896
1007	31	0.29392165066574094
1007	1008	0.36577793093038335
1007	2746	0.4675974167273047
1008	31	0.023359001495003636
1008	1007	0.1993663711012112
1009	31	0.10340074790718373
1009	1011	0.1940433029896416
1010	31	0.35196614019813766
1010	417	0.11844297333656352
1010	2743	0.407412393028593
1010	3417	0.4162137173358805
1011	31	0.28351040520685195
1011	1009	0.38578768133547586
1013	32	0.01169164029411101
1013	225	0.1443010734474307
1013	411	0.18628661577064798
1014	32	0.06437560746358498
1014	366	0.02054702955323561
1014	382	0.11873479678969602
1014	430	0.47274711711939554
1015	32	0.10549322200614086
1016	33	0.30743902390911354
1016	73	0.24254534449870027
1016	146	0.05097244462025849
1016	225	0.4310912957495554
1016	260	0.30570872556311324
1016	406	0.19847278756318165
1017	33	0.28356292158959817
1017	697	0.30750804580588936
1017	698	0.35397174580165675
1018	33	0.03297221580767108
1018	146	0.0029734534939741966
1019	33	0.42992916241304474
1019	36	0.3293844194924827
1019	78	0.2722979082915585
1019	93	0.07326558217082602
1019	569	0.3051273234354535
1019	698	0.1416749923106446
1019	733	0.2746675912818046
1019	1302	0.14878955636438002
1020	969	0.0002062008502236322
1020	970	0.1443145626913809
1020	1021	0.01928280111139815
1021	445	0.2583345914387353
1021	1020	0.24328069018934495
1021	2545	0.44966635711820924
1023	904	0.4703374303425801
1025	151	0.33480767313036175
1025	378	0.4627991853997079
1025	584	0.18538274119085707
1025	929	0.1798240353963961
1025	1277	0.012513775320356545
1026	2211	0.25083511485775556
1027	906	0.031331294005869016
1029	151	0.30613377758139054
1030	134	0.172534111848417
1030	151	0.15333050035125245
1030	192	0.11705344450715778
1030	284	0.07222398212506845
1030	599	0.3127148221220503
1030	2172	0.4437126736033652
1036	783	0.0009959156163795143
1036	929	0.1119722860508869
1037	494	0.016237793040051088
1037	536	0.35534268186683793
1037	1695	0.32042249835716524
1037	3265	0.297336757857833
1038	1875	0.01919733536302644
1039	747	0.3690418055606155
1039	1973	0.304086093973157
1039	2277	0.2776095300061588
1042	200	0.04081824458677269
1042	527	0.1901091028352236
1042	3027	0.23086965542774293
1043	54	0.47335698244055496
1043	229	0.2406121916878047
1043	236	0.1749069544392319
1043	1337	0.2200589043223332
1044	198	0.44308613707487937
1044	239	0.1429969077263029
1044	698	0.16609297753443902
1044	2588	0.42907544255194197
1044	3434	0.49800971498168173
1046	235	0.36728147124763794
1048	74	0.3893060941975132
1051	44	0.12154359692020782
1051	200	0.08091270414486082
1052	3439	0.44829205886143436
1053	1421	0.23470747082887558
1054	74	0.34716048466120114
1055	218	0.4420883244600114
1055	547	0.2867390108321894
1055	2413	0.11923537940434603
1055	2414	0.437520948482157
1055	2563	0.014551573691766698
1055	2639	0.33853108169148977
1055	3444	0.12529315100930888
1056	569	0.05937640741811944
1056	733	0.01547942634622252
1056	1385	0.4637356396990039
1057	34	0.31338064121815945
1057	39	0.4968754350785264
1057	207	0.46288926227219557
1057	446	0.23375399347292494
1057	510	0.19377579483237492
1057	631	0.2669392040632324
1057	726	0.16720933200216448
1057	779	0.14731078954328683
1057	1058	0.09289949648711392
1058	34	0.43658478886154506
1058	207	0.4718079144689926
1058	436	0.07049398329516743
1058	980	0.2761705360050853
1058	1057	0.38724815697507214
1058	1061	0.398234520151625
1058	2792	0.24416985629700774
1058	2836	0.007776771075383965
1059	153	0.1880259692987683
1059	510	0.15387284035192614
1059	779	0.020771582369244944
1059	902	0.32832151525500525
1060	1151	0.19514132022380565
1061	1058	0.17947862083010677
1061	1300	0.32092257442259225
1062	207	0.14645367490479186
1062	779	0.4088217369906068
1063	63	0.36863093639187877
1063	153	0.47520634484528573
1064	207	0.2957696490494854
1064	510	0.24031497793090384
1064	789	0.017321804446726746
1064	1989	0.11015325255810518
1065	35	0.23083441816949207
1065	151	0.2702634671513712
1065	917	0.2547828016916934
1065	961	0.1867302566779448
1066	35	0.09980261527191713
1067	35	0.32622536437797145
1068	35	0.3334732291066262
1068	122	0.016667041968830638
1068	146	0.2421053233449523
1068	177	0.46235453802111737
1068	225	0.3419544258536638
1068	243	0.49478525037833043
1068	247	0.19646467747694768
1068	260	0.07150823675141132
1068	487	0.248896238743383
1068	1683	0.16097787073883713
1069	35	0.13726384630541547
1070	35	0.39010500092189354
1070	219	0.02412432460833418
1070	783	0.2691857542020696
1070	1071	0.4754097238075876
1070	2076	0.06550008622431878
1071	35	0.11768086130077637
1071	783	0.33206330177902854
1071	1070	0.07261608993930632
1071	2076	0.43306926446812066
1072	35	0.16630895708561708
1074	205	0.05044345980152584
1074	609	0.3240113606044024
1074	895	0.03447460333497931
1075	1700	0.038358413825411206
1076	165	0.2532029335715757
1076	241	0.4876052390088192
1076	854	0.20765094102437937
1076	914	0.08927475561291057
1076	2093	0.48431060882350196
1076	2336	0.4229975147754297
1076	2337	0.1803529010736806
